id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,userID,year,month,day,hour,dayofweek,is_weekend,season,session_duration,charging_duration,isRegisteredUser,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
5bc92a6df9af8b0dc677c891,2018-07-13 07:11:43-07:00,2018-07-13 15:47:17-07:00,2018-07-13 10:28:07-07:00,11.377,2_39_78_367_2018-07-13 14:11:42.511980,2,ca-494,2-39-78-367,-1,2018,7,13,7,4,0,Summer,8.592777777777778,3.2733333333333334,False,,,,,,,
5bc92ae5f9af8b0dc677c92b,2018-07-15 18:25:32-07:00,2018-07-15 20:06:24-07:00,2018-07-15 20:06:21-07:00,7.837,2_39_78_367_2018-07-16 01:25:32.363676,2,ca-494,2-39-78-367,-1,2018,7,15,18,6,1,Summer,1.681111111111111,1.6802777777777778,False,,,,,,,
5bc92b28f9af8b0dc677c952,2018-07-16 09:42:42-07:00,2018-07-16 16:15:28-07:00,2018-07-16 11:00:35-07:00,3.876,2_39_78_367_2018-07-16 16:42:41.837156,2,ca-494,2-39-78-367,-1,2018,7,16,9,0,0,Summer,6.546111111111111,1.2980555555555555,False,,,,,,,
5bc92b6ff9af8b0dc677c991,2018-07-17 08:59:56-07:00,2018-07-17 15:05:07-07:00,2018-07-17 15:05:04-07:00,12.174,2_39_78_367_2018-07-17 15:59:55.622237,2,ca-494,2-39-78-367,-1,2018,7,17,8,1,0,Summer,6.086388888888889,6.085555555555556,False,,,,,,,
5bc92bb5f9af8b0dc677c9dc,2018-07-18 09:20:26-07:00,2018-07-18 17:07:43-07:00,2018-07-18 16:41:31-07:00,22.056,2_39_78_367_2018-07-18 16:20:25.703889,2,ca-494,2-39-78-367,-1,2018,7,18,9,2,0,Summer,7.788055555555555,7.351388888888889,False,,,,,,,
5bc92c03f9af8b0dc677ca29,2018-07-19 08:48:14-07:00,2018-07-19 10:29:07-07:00,2018-07-19 10:29:00-07:00,2.993,2_39_78_367_2018-07-19 15:48:13.558358,2,ca-494,2-39-78-367,-1,2018,7,19,8,3,0,Summer,1.6813888888888888,1.6794444444444445,False,,,,,,,
5bc92c03f9af8b0dc677ca3e,2018-07-19 10:30:48-07:00,2018-07-19 16:15:14-07:00,2018-07-19 13:26:36-07:00,5.115,2_39_78_367_2018-07-19 17:30:47.802646,2,ca-494,2-39-78-367,-1,2018,7,19,10,3,0,Summer,5.740555555555556,2.93,False,,,,,,,
5bc92c5bf9af8b0dc677ca8a,2018-07-20 09:14:45-07:00,2018-07-20 17:20:22-07:00,2018-07-20 15:18:55-07:00,15.391,2_39_78_367_2018-07-20 16:14:45.060504,2,ca-494,2-39-78-367,-1,2018,7,20,9,4,0,Summer,8.09361111111111,6.069444444444445,False,,,,,,,
5bc92c9df9af8b0dc677caca,2018-07-21 09:51:15-07:00,2018-07-21 10:53:34-07:00,2018-07-21 10:53:32-07:00,3.32,2_39_78_367_2018-07-21 16:51:15.079223,2,ca-494,2-39-78-367,-1,2018,7,21,9,5,1,Summer,1.0386111111111112,1.0380555555555555,False,,,,,,,
5bc92c9df9af8b0dc677caea,2018-07-21 22:09:02-07:00,2018-07-21 23:05:39-07:00,2018-07-21 22:56:14-07:00,4.706,2_39_78_367_2018-07-22 05:09:02.357617,2,ca-494,2-39-78-367,-1,2018,7,21,22,5,1,Summer,0.9436111111111111,0.7866666666666666,False,,,,,,,
5bc92d09f9af8b0dc677cb37,2018-07-23 09:58:53-07:00,2018-07-23 17:59:25-07:00,2018-07-23 13:34:02-07:00,10.78,2_39_78_367_2018-07-23 16:58:52.522353,2,ca-494,2-39-78-367,-1,2018,7,23,9,0,0,Summer,8.008888888888889,3.5858333333333334,False,,,,,,,
5bc92db3f9af8b0dc677cbc0,2018-07-25 08:22:28-07:00,2018-07-25 12:50:46-07:00,2018-07-25 12:50:39-07:00,10.58,2_39_78_367_2018-07-25 15:22:27.907309,2,ca-494,2-39-78-367,-1,2018,7,25,8,2,0,Summer,4.471666666666667,4.469722222222222,False,,,,,,,
5bc92db3f9af8b0dc677cbe3,2018-07-25 12:57:58-07:00,2018-07-25 15:37:55-07:00,2018-07-25 13:45:27-07:00,1.601,2_39_78_367_2018-07-25 19:57:57.607872,2,ca-494,2-39-78-367,-1,2018,7,25,12,2,0,Summer,2.6658333333333335,0.7913888888888889,False,,,,,,,
5bc92db3f9af8b0dc677cbee,2018-07-25 16:02:23-07:00,2018-07-25 19:09:21-07:00,2018-07-25 18:14:08-07:00,6.755,2_39_78_367_2018-07-25 23:02:22.729360,2,ca-494,2-39-78-367,-1,2018,7,25,16,2,0,Summer,3.116111111111111,2.1958333333333333,False,,,,,,,
5bc92e08f9af8b0dc677cc1b,2018-07-26 08:52:32-07:00,2018-07-26 15:49:46-07:00,2018-07-26 15:49:42-07:00,18.567,2_39_78_367_2018-07-26 15:52:31.745180,2,ca-494,2-39-78-367,-1,2018,7,26,8,3,0,Summer,6.953888888888889,6.9527777777777775,False,,,,,,,
5bc92e5ff9af8b0dc677cc61,2018-07-27 08:06:16-07:00,2018-07-27 12:53:21-07:00,2018-07-27 12:53:16-07:00,14.346,2_39_78_367_2018-07-27 15:06:15.993974,2,ca-494,2-39-78-367,-1,2018,7,27,8,4,0,Summer,4.784722222222222,4.783333333333333,False,,,,,,,
5bc92e5ff9af8b0dc677cc8c,2018-07-27 13:36:46-07:00,2018-07-27 19:15:37-07:00,2018-07-27 17:20:57-07:00,7.56,2_39_78_367_2018-07-27 20:36:45.624606,2,ca-494,2-39-78-367,-1,2018,7,27,13,4,0,Summer,5.6475,3.736388888888889,False,,,,,,,
5bc92ea8f9af8b0dc677ccd8,2018-07-28 19:13:25-07:00,2018-07-28 20:33:59-07:00,2018-07-28 20:33:55-07:00,7.657,2_39_78_367_2018-07-29 02:13:24.774819,2,ca-494,2-39-78-367,-1,2018,7,28,19,5,1,Summer,1.3427777777777778,1.3416666666666666,False,,,,,,,
5bc92f1af9af8b0dc677cd17,2018-07-30 08:10:59-07:00,2018-07-30 16:53:44-07:00,2018-07-30 15:42:01-07:00,8.376,2_39_78_367_2018-07-30 15:10:58.708922,2,ca-494,2-39-78-367,-1,2018,7,30,8,0,0,Summer,8.7125,7.517222222222222,False,,,,,,,
5bc92f1af9af8b0dc677cd48,2018-07-30 17:08:42-07:00,2018-07-30 18:22:09-07:00,2018-07-30 18:22:04-07:00,8.064,2_39_78_367_2018-07-31 00:08:42.485425,2,ca-494,2-39-78-367,-1,2018,7,30,17,0,0,Summer,1.2241666666666666,1.2227777777777777,False,,,,,,,
5bc92f69f9af8b0dc677cd81,2018-07-31 10:38:59-07:00,2018-07-31 13:31:56-07:00,2018-07-31 13:31:49-07:00,5.64,2_39_78_367_2018-07-31 17:38:59.217063,2,ca-494,2-39-78-367,-1,2018,7,31,10,1,0,Summer,2.8825,2.8805555555555555,False,,,,,,,
5bc92f69f9af8b0dc677cd8c,2018-07-31 13:43:48-07:00,2018-07-31 16:47:22-07:00,2018-07-31 16:31:51-07:00,4.81,2_39_78_367_2018-07-31 20:43:47.898224,2,ca-494,2-39-78-367,-1,2018,7,31,13,1,0,Summer,3.0594444444444444,2.8008333333333333,False,,,,,,,
5bc92fbdf9af8b0dc677cdd2,2018-08-01 10:15:47-07:00,2018-08-01 18:06:06-07:00,2018-08-01 18:06:06-07:00,16.485,2_39_78_367_2018-08-01 17:15:46.615980,2,ca-494,2-39-78-367,-1,2018,8,1,10,2,0,Summer,7.838611111111111,7.838611111111111,False,,,,,,,
5bc92fbdf9af8b0dc677cdeb,2018-08-01 18:06:12-07:00,2018-08-01 19:33:51-07:00,2018-08-01 19:07:18-07:00,5.552,2_39_78_367_2018-08-02 01:06:12.490684,2,ca-494,2-39-78-367,-1,2018,8,1,18,2,0,Summer,1.4608333333333334,1.0183333333333333,False,,,,,,,
5bc9300ff9af8b0dc677ce19,2018-08-02 09:10:50-07:00,2018-08-02 17:57:36-07:00,2018-08-02 17:06:10-07:00,15.254,2_39_78_367_2018-08-02 16:10:50.342785,2,ca-494,2-39-78-367,-1,2018,8,2,9,3,0,Summer,8.779444444444444,7.9222222222222225,False,,,,,,,
5bc93065f9af8b0dc677ce69,2018-08-03 09:35:02-07:00,2018-08-03 18:09:44-07:00,2018-08-03 18:09:35-07:00,9.648,2_39_78_367_2018-08-03 16:35:02.236961,2,ca-494,2-39-78-367,-1,2018,8,3,9,4,0,Summer,8.578333333333333,8.575833333333334,False,,,,,,,
5bc930def9af8b0dc677cee8,2018-08-05 10:44:55-07:00,2018-08-05 13:08:35-07:00,2018-08-05 11:04:55-07:00,1.687,2_39_78_367_2018-08-05 17:44:54.674500,2,ca-494,2-39-78-367,-1,2018,8,5,10,6,1,Summer,2.3944444444444444,0.3333333333333333,False,,,,,,,
5bc93121f9af8b0dc677cf64,2018-08-06 20:06:28-07:00,2018-08-07 11:30:23-07:00,2018-08-06 20:33:23-07:00,2.286,2_39_78_367_2018-08-07 03:06:28.210383,2,ca-494,2-39-78-367,-1,2018,8,6,20,0,0,Summer,15.39861111111111,0.4486111111111111,False,,,,,,,
5bc9317cf9af8b0dc677cf9a,2018-08-07 11:34:02-07:00,2018-08-07 19:32:44-07:00,2018-08-07 18:50:11-07:00,12.016,2_39_78_367_2018-08-07 18:34:02.363944,2,ca-494,2-39-78-367,-1,2018,8,7,11,1,0,Summer,7.9783333333333335,7.269166666666667,False,,,,,,,
5bc9317cf9af8b0dc677cfaf,2018-08-07 21:09:21-07:00,2018-08-07 23:24:32-07:00,2018-08-07 21:54:00-07:00,4.321,2_39_78_367_2018-08-08 04:09:21.198996,2,ca-494,2-39-78-367,-1,2018,8,7,21,1,0,Summer,2.2530555555555556,0.7441666666666666,False,,,,,,,
5bc931d6f9af8b0dc677cfca,2018-08-08 08:24:11-07:00,2018-08-08 16:46:04-07:00,2018-08-08 11:01:12-07:00,7.562,2_39_78_367_2018-08-08 15:24:11.422086,2,ca-494,2-39-78-367,-1,2018,8,8,8,2,0,Summer,8.364722222222222,2.6169444444444445,False,,,,,,,
5bc931d6f9af8b0dc677cff1,2018-08-08 16:54:17-07:00,2018-08-08 22:00:33-07:00,2018-08-08 21:58:22-07:00,13.253,2_39_78_367_2018-08-08 23:54:16.906441,2,ca-494,2-39-78-367,-1,2018,8,8,16,2,0,Summer,5.104444444444445,5.0680555555555555,False,,,,,,,
5bc9322ff9af8b0dc677d025,2018-08-09 09:13:41-07:00,2018-08-09 16:06:26-07:00,2018-08-09 16:06:24-07:00,11.952,2_39_78_367_2018-08-09 16:13:41.288322,2,ca-494,2-39-78-367,-1,2018,8,9,9,3,0,Summer,6.879166666666666,6.878611111111111,False,,,,,,,
5bc9322ff9af8b0dc677d04a,2018-08-09 17:31:31-07:00,2018-08-10 08:04:09-07:00,2018-08-10 04:02:59-07:00,13.195,2_39_78_367_2018-08-10 00:31:30.983771,2,ca-494,2-39-78-367,-1,2018,8,9,17,3,0,Summer,14.543888888888889,10.524444444444445,False,,,,,,,
5bc93287f9af8b0dc677d07e,2018-08-10 09:10:53-07:00,2018-08-10 17:43:13-07:00,2018-08-10 15:39:40-07:00,10.803,2_39_78_367_2018-08-10 16:10:52.634143,2,ca-494,2-39-78-367,-1,2018,8,10,9,4,0,Summer,8.53888888888889,6.479722222222223,False,,,,,,,
5bc93287f9af8b0dc677d0b7,2018-08-10 22:45:15-07:00,2018-08-11 00:28:06-07:00,2018-08-10 23:22:07-07:00,3.349,2_39_78_367_2018-08-11 05:45:14.718609,2,ca-494,2-39-78-367,-1,2018,8,10,22,4,0,Summer,1.7141666666666666,0.6144444444444445,False,,,,,,,
5bc932bff9af8b0dc677d0df,2018-08-11 21:26:21-07:00,2018-08-11 23:18:50-07:00,2018-08-11 22:09:25-07:00,4.277,2_39_78_367_2018-08-12 04:26:21.398100,2,ca-494,2-39-78-367,-1,2018,8,11,21,5,1,Summer,1.8747222222222222,0.7177777777777777,False,,,,,,,
5bc9332df9af8b0dc677d122,2018-08-13 08:43:14-07:00,2018-08-13 17:14:45-07:00,2018-08-13 14:10:53-07:00,11.221,2_39_78_367_2018-08-13 15:43:14.318281,2,ca-494,2-39-78-367,-1,2018,8,13,8,0,0,Summer,8.525277777777777,5.460833333333333,False,,,,,,,
5bc93389f9af8b0dc677d173,2018-08-14 08:28:45-07:00,2018-08-14 22:24:48-07:00,2018-08-14 20:57:51-07:00,13.292,2_39_78_367_2018-08-14 15:28:45.110818,2,ca-494,2-39-78-367,-1,2018,8,14,8,1,0,Summer,13.934166666666666,12.485,False,,,,,,,
5bc933e8f9af8b0dc677d1d4,2018-08-15 08:42:49-07:00,2018-08-15 11:37:35-07:00,2018-08-15 11:37:28-07:00,5.364,2_39_78_367_2018-08-15 15:42:49.418723,2,ca-494,2-39-78-367,-1,2018,8,15,8,2,0,Summer,2.912777777777778,2.910833333333333,False,,,,,,,
5bc933e8f9af8b0dc677d1eb,2018-08-15 11:41:46-07:00,2018-08-15 17:30:25-07:00,2018-08-15 14:53:33-07:00,5.963,2_39_78_367_2018-08-15 18:41:46.026485,2,ca-494,2-39-78-367,-1,2018,8,15,11,2,0,Summer,5.810833333333333,3.196388888888889,False,,,,,,,
5bc9343ff9af8b0dc677d237,2018-08-16 09:06:24-07:00,2018-08-16 17:26:18-07:00,2018-08-16 11:59:50-07:00,4.246,2_39_78_367_2018-08-16 16:06:24.347768,2,ca-494,2-39-78-367,-1,2018,8,16,9,3,0,Summer,8.331666666666667,2.8905555555555558,False,,,,,,,
5bc93496f9af8b0dc677d275,2018-08-17 08:14:03-07:00,2018-08-17 16:56:02-07:00,2018-08-17 09:10:25-07:00,2.694,2_39_78_367_2018-08-17 15:14:03.485968,2,ca-494,2-39-78-367,-1,2018,8,17,8,4,0,Summer,8.699722222222222,0.9394444444444444,False,,,,,,,
5bc934e3f9af8b0dc677d2e1,2018-08-18 14:51:24-07:00,2018-08-18 15:58:50-07:00,2018-08-18 15:58:45-07:00,1.922,2_39_78_367_2018-08-18 21:51:24.203654,2,ca-494,2-39-78-367,-1,2018,8,18,14,5,1,Summer,1.123888888888889,1.1225,False,,,,,,,
5bc934e3f9af8b0dc677d2ff,2018-08-18 20:50:25-07:00,2018-08-19 08:40:22-07:00,2018-08-19 08:40:22-07:00,13.219,2_39_78_367_2018-08-19 03:50:24.860336,2,ca-494,2-39-78-367,-1,2018,8,18,20,5,1,Summer,11.8325,11.8325,False,,,,,,,
5bc93515f9af8b0dc677d30a,2018-08-19 08:40:32-07:00,2018-08-19 13:20:42-07:00,2018-08-19 09:52:56-07:00,3.766,2_39_78_367_2018-08-19 15:40:31.718122,2,ca-494,2-39-78-367,-1,2018,8,19,8,6,1,Summer,4.669444444444444,1.2066666666666668,False,,,,,,,
5bc9355df9af8b0dc677d354,2018-08-20 08:28:10-07:00,2018-08-20 17:01:22-07:00,2018-08-20 17:01:17-07:00,12.092,2_39_78_367_2018-08-20 15:28:09.693002,2,ca-494,2-39-78-367,-1,2018,8,20,8,0,0,Summer,8.553333333333333,8.551944444444445,False,,,,,,,
5bc9355df9af8b0dc677d392,2018-08-20 21:20:09-07:00,2018-08-21 06:05:21-07:00,2018-08-21 00:16:05-07:00,9.857,2_39_78_367_2018-08-21 04:20:08.744768,2,ca-494,2-39-78-367,-1,2018,8,20,21,0,0,Summer,8.753333333333334,2.9322222222222223,False,,,,,,,
5bc935b8f9af8b0dc677d3b3,2018-08-21 08:57:28-07:00,2018-08-21 19:03:19-07:00,2018-08-21 15:46:33-07:00,13.192,2_39_78_367_2018-08-21 15:57:27.648235,2,ca-494,2-39-78-367,-1,2018,8,21,8,1,0,Summer,10.0975,6.8180555555555555,False,,,,,,,
5bc935b8f9af8b0dc677d3e6,2018-08-21 22:54:26-07:00,2018-08-22 06:17:38-07:00,2018-08-22 03:04:09-07:00,13.209,2_39_78_367_2018-08-22 05:54:25.682033,2,ca-494,2-39-78-367,-1,2018,8,21,22,1,0,Summer,7.386666666666667,4.161944444444444,False,,,,,,,
5bc93619f9af8b0dc677d40c,2018-08-22 09:14:35-07:00,2018-08-22 16:44:46-07:00,2018-08-22 12:08:13-07:00,5.476,2_39_78_367_2018-08-22 16:14:34.989524,2,ca-494,2-39-78-367,-1,2018,8,22,9,2,0,Summer,7.503055555555555,2.8938888888888887,False,,,,,,,
5bc93619f9af8b0dc677d42c,2018-08-22 18:00:46-07:00,2018-08-22 22:51:19-07:00,2018-08-22 22:51:19-07:00,13.233,2_39_78_367_2018-08-23 01:00:45.922366,2,ca-494,2-39-78-367,-1,2018,8,22,18,2,0,Summer,4.8425,4.8425,False,,,,,,,
5bc93619f9af8b0dc677d443,2018-08-22 22:51:27-07:00,2018-08-23 06:07:11-07:00,2018-08-22 23:56:56-07:00,3.516,2_39_78_367_2018-08-23 05:51:27.067060,2,ca-494,2-39-78-367,-1,2018,8,22,22,2,0,Summer,7.262222222222222,1.091388888888889,False,,,,,,,
5bc9366bf9af8b0dc677d455,2018-08-23 08:43:52-07:00,2018-08-23 17:03:01-07:00,2018-08-23 15:36:29-07:00,9.108,2_39_78_367_2018-08-23 15:43:51.722062,2,ca-494,2-39-78-367,-1,2018,8,23,8,3,0,Summer,8.319166666666666,6.876944444444445,False,,,,,,,
5bc936c8f9af8b0dc677d499,2018-08-24 07:39:40-07:00,2018-08-24 16:35:26-07:00,2018-08-24 13:01:21-07:00,12.31,2_39_78_367_2018-08-24 14:39:40.043255,2,ca-494,2-39-78-367,-1,2018,8,24,7,4,0,Summer,8.929444444444444,5.3613888888888885,False,,,,,,,
5bc9371df9af8b0dc677d4ea,2018-08-25 00:55:30-07:00,2018-08-25 04:31:57-07:00,2018-08-25 02:29:37-07:00,4.805,2_39_78_367_2018-08-25 07:55:30.108001,2,ca-494,2-39-78-367,-1,2018,8,25,0,5,1,Summer,3.6075,1.5686111111111112,False,,,,,,,
5bc9371df9af8b0dc677d508,2018-08-25 13:22:53-07:00,2018-08-25 14:30:50-07:00,2018-08-25 14:30:45-07:00,3.533,2_39_78_367_2018-08-25 20:22:53.122065,2,ca-494,2-39-78-367,-1,2018,8,25,13,5,1,Summer,1.1325,1.1311111111111112,False,,,,,,,
5bc9379df9af8b0dc677d55f,2018-08-27 01:23:12-07:00,2018-08-27 04:58:45-07:00,2018-08-27 03:28:27-07:00,6.411,2_39_78_367_2018-08-27 08:23:12.479653,2,ca-494,2-39-78-367,-1,2018,8,27,1,0,0,Summer,3.5925,2.0875,False,,,,,,,
5bc9379df9af8b0dc677d581,2018-08-27 09:11:41-07:00,2018-08-27 12:15:44-07:00,2018-08-27 12:15:37-07:00,6.271,2_39_78_367_2018-08-27 16:11:41.035199,2,ca-494,2-39-78-367,-1,2018,8,27,9,0,0,Summer,3.0675,3.0655555555555556,False,,,,,,,
5bc9379df9af8b0dc677d594,2018-08-27 12:25:52-07:00,2018-08-27 19:03:43-07:00,2018-08-27 16:28:26-07:00,7.265,2_39_78_367_2018-08-27 19:25:51.939357,2,ca-494,2-39-78-367,-1,2018,8,27,12,0,0,Summer,6.630833333333333,4.042777777777777,False,,,,,,,
5bc937f6f9af8b0dc677d5de,2018-08-28 09:16:02-07:00,2018-08-28 15:26:45-07:00,2018-08-28 10:56:26-07:00,2.885,2_39_78_367_2018-08-28 16:16:01.977445,2,ca-494,2-39-78-367,-1,2018,8,28,9,1,0,Summer,6.1786111111111115,1.6733333333333333,False,,,,,,,
5bc93856f9af8b0dc677d612,2018-08-29 00:53:50-07:00,2018-08-29 03:38:55-07:00,2018-08-29 02:52:52-07:00,6.244,2_39_78_367_2018-08-29 07:53:49.870239,2,ca-494,2-39-78-367,-1,2018,8,29,0,2,0,Summer,2.751388888888889,1.9838888888888888,False,,,,,,,
5bc93856f9af8b0dc677d631,2018-08-29 08:59:42-07:00,2018-08-29 18:52:26-07:00,2018-08-29 13:18:40-07:00,7.555,2_39_78_367_2018-08-29 15:59:41.878168,2,ca-494,2-39-78-367,-1,2018,8,29,8,2,0,Summer,9.87888888888889,4.316111111111111,False,,,,,,,
5bc938aef9af8b0dc677d693,2018-08-30 09:07:36-07:00,2018-08-30 18:05:41-07:00,2018-08-30 16:06:13-07:00,13.23,2_39_78_367_2018-08-30 16:07:36.263510,2,ca-494,2-39-78-367,-1,2018,8,30,9,3,0,Summer,8.968055555555555,6.976944444444444,False,,,,,,,
5bc93906f9af8b0dc677d6e5,2018-08-31 08:26:24-07:00,2018-08-31 12:29:40-07:00,2018-08-31 11:39:05-07:00,17.01,2_39_78_367_2018-08-31 15:26:23.675980,2,ca-494,2-39-78-367,-1,2018,8,31,8,4,0,Summer,4.054444444444444,3.211388888888889,False,,,,,,,
5bc93946f9af8b0dc677d72c,2018-09-01 03:49:05-07:00,2018-09-01 05:00:07-07:00,2018-09-01 04:32:37-07:00,1.937,2_39_78_367_2018-09-01 10:49:04.972619,2,ca-494,2-39-78-367,-1,2018,9,1,3,5,1,Fall,1.183888888888889,0.7255555555555555,False,,,,,,,
5bc93946f9af8b0dc677d73b,2018-09-01 10:23:34-07:00,2018-09-01 11:23:13-07:00,2018-09-01 11:23:09-07:00,6.314,2_39_78_367_2018-09-01 17:23:34.382055,2,ca-494,2-39-78-367,-1,2018,9,1,10,5,1,Fall,0.9941666666666666,0.9930555555555556,False,,,,,,,
5bc93979f9af8b0dc677d765,2018-09-02 13:06:55-07:00,2018-09-02 18:21:42-07:00,2018-09-02 15:04:22-07:00,6.603,2_39_78_367_2018-09-02 20:06:55.175740,2,ca-494,2-39-78-367,-1,2018,9,2,13,6,1,Fall,5.246388888888889,1.9575,False,,,,,,,
5bc939e4f9af8b0dc677d7c0,2018-09-04 08:51:34-07:00,2018-09-04 17:48:51-07:00,2018-09-04 16:38:55-07:00,13.212,2_39_78_367_2018-09-04 15:51:33.610200,2,ca-494,2-39-78-367,-1,2018,9,4,8,1,0,Fall,8.954722222222221,7.789166666666667,False,,,,,,,
5bc939e4f9af8b0dc677d7fd,2018-09-04 23:37:19-07:00,2018-09-05 03:06:45-07:00,2018-09-05 01:23:52-07:00,5.526,2_39_78_367_2018-09-05 06:37:19.263071,2,ca-494,2-39-78-367,-1,2018,9,4,23,1,0,Fall,3.4905555555555554,1.7758333333333334,False,,,,,,,
5bc93a46f9af8b0dc677d7ff,2018-09-05 04:54:27-07:00,2018-09-05 13:02:46-07:00,2018-09-05 09:08:09-07:00,12.188,2_39_78_367_2018-09-05 11:54:26.985893,2,ca-494,2-39-78-367,-1,2018,9,5,4,2,0,Fall,8.13861111111111,4.2283333333333335,False,,,,,,,
5bc93a46f9af8b0dc677d833,2018-09-05 13:30:20-07:00,2018-09-05 20:00:26-07:00,2018-09-05 16:19:37-07:00,9.157,2_39_78_367_2018-09-05 20:30:19.670041,2,ca-494,2-39-78-367,-1,2018,9,5,13,2,0,Fall,6.501666666666667,2.821388888888889,False,,,,,,,
5bc93aa2f9af8b0dc677d858,2018-09-06 04:53:07-07:00,2018-09-06 13:18:41-07:00,2018-09-06 08:53:55-07:00,12.103,2_39_78_367_2018-09-06 11:53:07.250923,2,ca-494,2-39-78-367,-1,2018,9,6,4,3,0,Fall,8.426111111111112,4.013333333333334,False,,,,,,,
5bc93aa2f9af8b0dc677d8b4,2018-09-06 21:51:24-07:00,2018-09-07 00:01:49-07:00,2018-09-06 23:27:58-07:00,9.188,2_39_78_367_2018-09-07 04:51:23.740010,2,ca-494,2-39-78-367,-1,2018,9,6,21,3,0,Fall,2.173611111111111,1.6094444444444445,False,,,,,,,
5bc93afff9af8b0dc677d8b9,2018-09-07 04:14:33-07:00,2018-09-07 12:50:10-07:00,2018-09-07 08:03:27-07:00,11.903,2_39_78_367_2018-09-07 11:14:32.898528,2,ca-494,2-39-78-367,-1,2018,9,7,4,4,0,Fall,8.59361111111111,3.815,False,,,,,,,
5bc93afff9af8b0dc677d900,2018-09-07 16:58:21-07:00,2018-09-08 10:32:32-07:00,2018-09-08 09:00:38-07:00,13.197,2_39_78_367_2018-09-07 23:58:20.889477,2,ca-494,2-39-78-367,-1,2018,9,7,16,4,0,Fall,17.56972222222222,16.038055555555555,False,,,,,,,
5bc93bbff9af8b0dc677d99c,2018-09-10 08:42:46-07:00,2018-09-10 12:16:12-07:00,2018-09-10 12:16:02-07:00,5.507,2_39_78_367_2018-09-10 15:42:45.763559,2,ca-494,2-39-78-367,-1,2018,9,10,8,0,0,Fall,3.5572222222222223,3.5544444444444445,False,,,,,,,
5bc93bbff9af8b0dc677d9bb,2018-09-10 13:30:21-07:00,2018-09-10 17:57:39-07:00,2018-09-10 14:27:24-07:00,2.03,2_39_78_367_2018-09-10 20:30:21.149681,2,ca-494,2-39-78-367,-1,2018,9,10,13,0,0,Fall,4.455,0.9508333333333333,False,,,,,,,
5bc93c1cf9af8b0dc677d9d7,2018-09-11 03:14:09-07:00,2018-09-11 05:27:17-07:00,2018-09-11 04:05:44-07:00,2.238,2_39_78_367_2018-09-11 10:14:09.309340,2,ca-494,2-39-78-367,-1,2018,9,11,3,1,0,Fall,2.218888888888889,0.8597222222222223,False,,,,,,,
5bc93c79f9af8b0dc677da5e,2018-09-12 08:57:36-07:00,2018-09-12 18:15:27-07:00,2018-09-12 16:58:36-07:00,13.267,2_39_78_367_2018-09-12 15:57:35.575986,2,ca-494,2-39-78-367,-1,2018,9,12,8,2,0,Fall,9.2975,8.016666666666667,False,,,,,,,
5bc93c79f9af8b0dc677da81,2018-09-12 18:29:24-07:00,2018-09-13 06:20:40-07:00,2018-09-13 02:04:47-07:00,13.184,2_39_78_367_2018-09-13 01:29:24.362094,2,ca-494,2-39-78-367,-1,2018,9,12,18,2,0,Fall,11.854444444444445,7.589722222222222,False,,,,,,,
5bc93cd2f9af8b0dc677dab2,2018-09-13 08:57:29-07:00,2018-09-13 14:33:56-07:00,2018-09-13 11:26:15-07:00,4.697,2_39_78_367_2018-09-13 15:57:28.813561,2,ca-494,2-39-78-367,-1,2018,9,13,8,3,0,Fall,5.6075,2.4794444444444443,False,,,,,,,
5bc93cd2f9af8b0dc677dada,2018-09-13 18:48:19-07:00,2018-09-13 22:15:17-07:00,2018-09-13 21:11:22-07:00,13.01,2_39_78_367_2018-09-14 01:48:19.292149,2,ca-494,2-39-78-367,-1,2018,9,13,18,3,0,Fall,3.4494444444444445,2.3841666666666668,False,,,,,,,
5bc93d2ff9af8b0dc677db03,2018-09-14 08:19:16-07:00,2018-09-14 17:00:41-07:00,2018-09-14 09:28:14-07:00,2.745,2_39_78_367_2018-09-14 15:19:15.916788,2,ca-494,2-39-78-367,-1,2018,9,14,8,4,0,Fall,8.690277777777778,1.1494444444444445,False,,,,,,,
5bc93d2ff9af8b0dc677db34,2018-09-14 17:06:50-07:00,2018-09-15 12:54:32-07:00,2018-09-15 08:52:55-07:00,13.2,2_39_78_367_2018-09-15 00:06:50.459297,2,ca-494,2-39-78-367,-1,2018,9,14,17,4,0,Fall,19.795,15.768055555555556,False,,,,,,,
5bc93da5f9af8b0dc677db9e,2018-09-16 14:07:57-07:00,2018-09-16 18:34:43-07:00,2018-09-16 17:21:47-07:00,10.968,2_39_78_367_2018-09-16 21:07:56.583182,2,ca-494,2-39-78-367,-1,2018,9,16,14,6,1,Fall,4.446111111111111,3.2305555555555556,False,,,,,,,
5bc93df3f9af8b0dc677dbdd,2018-09-17 08:39:07-07:00,2018-09-17 12:02:39-07:00,2018-09-17 12:02:33-07:00,6.419,2_39_78_367_2018-09-17 15:39:06.815557,2,ca-494,2-39-78-367,-1,2018,9,17,8,0,0,Fall,3.3922222222222222,3.3905555555555558,False,,,,,,,
